GeoFips,GeoName,LineCode,Description,2021
48033,"Borden, TX",2,Chain-type quantity indexes for real GDP,147.616
48033,"Borden, TX",3,Current-dollar GDP (thousands of current dollars),523078
48035,"Bosque, TX",1,Real GDP (thousands of chained 2012 dollars),553558
48035,"Bosque, TX",2,Chain-type quantity indexes for real GDP,110.597
48035,"Bosque, TX",3,Current-dollar GDP (thousands of current dollars),694301
48037,"Bowie, TX",1,Real GDP (thousands of chained 2012 dollars),3264393
48037,"Bowie, TX",2,Chain-type quantity indexes for real GDP,93.810
48037,"Bowie, TX",3,Current-dollar GDP (thousands of current dollars),4058241
48039,"Brazoria, TX",1,Real GDP (thousands of chained 2012 dollars),15108441
48039,"Brazoria, TX",2,Chain-type quantity indexes for real GDP,110.789
48039,"Brazoria, TX",3,Current-dollar GDP (thousands of current dollars),18284025
48041,"Brazos, TX",1,Real GDP (thousands of chained 2012 dollars),10284429
48041,"Brazos, TX",2,Chain-type quantity indexes for real GDP,133.239
48041,"Brazos, TX",3,Current-dollar GDP (thousands of current dollars),12002546
48043,"Brewster, TX",1,Real GDP (thousands of chained 2012 dollars),393341
48043,"Brewster, TX",2,Chain-type quantity indexes for real GDP,117.529
48043,"Brewster, TX",3,Current-dollar GDP (thousands of current dollars),468782
48045,"Briscoe, TX",1,Real GDP (thousands of chained 2012 dollars),108559
48045,"Briscoe, TX",2,Chain-type quantity indexes for real GDP,295.275
48045,"Briscoe, TX",3,Current-dollar GDP (thousands of current dollars),130051
48047,"Brooks, TX",1,Real GDP (thousands of chained 2012 dollars),336275
48047,"Brooks, TX",2,Chain-type quantity indexes for real GDP,88.423
48047,"Brooks, TX",3,Current-dollar GDP (thousands of current dollars),307427
48049,"Brown, TX",1,Real GDP (thousands of chained 2012 dollars),1314620
48049,"Brown, TX",2,Chain-type quantity indexes for real GDP,113.316
48049,"Brown, TX",3,Current-dollar GDP (thousands of current dollars),1611241
48051,"Burleson, TX",1,Real GDP (thousands of chained 2012 dollars),1355101
48051,"Burleson, TX",2,Chain-type quantity indexes for real GDP,192.106
48051,"Burleson, TX",3,Current-dollar GDP (thousands of current dollars),1302834
48053,"Burnet, TX",1,Real GDP (thousands of chained 2012 dollars),1649487
48053,"Burnet, TX",2,Chain-type quantity indexes for real GDP,134.383
48053,"Burnet, TX",3,Current-dollar GDP (thousands of current dollars),2061505
48055,"Caldwell, TX",1,Real GDP (thousands of chained 2012 dollars),984295
48055,"Caldwell, TX",2,Chain-type quantity indexes for real GDP,105.087
48055,"Caldwell, TX",3,Current-dollar GDP (thousands of current dollars),1114943
48057,"Calhoun, TX",1,Real GDP (thousands of chained 2012 dollars),3091920
48057,"Calhoun, TX",2,Chain-type quantity indexes for real GDP,159.776
48057,"Calhoun, TX",3,Current-dollar GDP (thousands of current dollars),3575918
48059,"Callahan, TX",1,Real GDP (thousands of chained 2012 dollars),296324
48059,"Callahan, TX",2,Chain-type quantity indexes for real GDP,115.746
48059,"Callahan, TX",3,Current-dollar GDP (thousands of current dollars),357266
48061,"Cameron, TX",1,Real GDP (thousands of chained 2012 dollars),10741407
48061,"Cameron, TX",2,Chain-type quantity indexes for real GDP,115.162
48061,"Cameron, TX",3,Current-dollar GDP (thousands of current dollars),13225538
48063,"Camp, TX",1,Real GDP (thousands of chained 2012 dollars),356367
48063,"Camp, TX",2,Chain-type quantity indexes for real GDP,101.461
48063,"Camp, TX",3,Current-dollar GDP (thousands of current dollars),419673
48065,"Carson, TX",1,Real GDP (thousands of chained 2012 dollars),1044263
48065,"Carson, TX",2,Chain-type quantity indexes for real GDP,142.509
48065,"Carson, TX",3,Current-dollar GDP (thousands of current dollars),1161887
48067,"Cass, TX",1,Real GDP (thousands of chained 2012 dollars),881965
48067,"Cass, TX",2,Chain-type quantity indexes for real GDP,126.023
48067,"Cass, TX",3,Current-dollar GDP (thousands of current dollars),1021562
48069,"Castro, TX",1,Real GDP (thousands of chained 2012 dollars),735542
48069,"Castro, TX",2,Chain-type quantity indexes for real GDP,131.103
48069,"Castro, TX",3,Current-dollar GDP (thousands of current dollars),743580
48071,"Chambers, TX",1,Real GDP (thousands of chained 2012 dollars),2343913
48071,"Chambers, TX",2,Chain-type quantity indexes for real GDP,114.378
48071,"Chambers, TX",3,Current-dollar GDP (thousands of current dollars),2712178
48073,"Cherokee, TX",1,Real GDP (thousands of chained 2012 dollars),1379747
48073,"Cherokee, TX",2,Chain-type quantity indexes for real GDP,98.591
48073,"Cherokee, TX",3,Current-dollar GDP (thousands of current dollars),1602458
48075,"Childress, TX",1,Real GDP (thousands of chained 2012 dollars),223075
48075,"Childress, TX",2,Chain-type quantity indexes for real GDP,142.461
48075,"Childress, TX",3,Current-dollar GDP (thousands of current dollars),276647
48077,"Clay, TX",1,Real GDP (thousands of chained 2012 dollars),246522
48077,"Clay, TX",2,Chain-type quantity indexes for real GDP,109.581
48077,"Clay, TX",3,Current-dollar GDP (thousands of current dollars),260824
48079,"Cochran, TX",1,Real GDP (thousands of chained 2012 dollars),418696
48079,"Cochran, TX",2,Chain-type quantity indexes for real GDP,80.653
48079,"Cochran, TX",3,Current-dollar GDP (thousands of current dollars),301946
48081,"Coke, TX",1,Real GDP (thousands of chained 2012 dollars),234644
48081,"Coke, TX",2,Chain-type quantity indexes for real GDP,134.682
48081,"Coke, TX",3,Current-dollar GDP (thousands of current dollars),198593
48083,"Coleman, TX",1,Real GDP (thousands of chained 2012 dollars),229181
48083,"Coleman, TX",2,Chain-type quantity indexes for real GDP,97.757
48083,"Coleman, TX",3,Current-dollar GDP (thousands of current dollars),257815
48085,"Collin, TX",1,Real GDP (thousands of chained 2012 dollars),71341415
48085,"Collin, TX",2,Chain-type quantity indexes for real GDP,166.750
48085,"Collin, TX",3,Current-dollar GDP (thousands of current dollars),81760030
48087,"Collingsworth, TX",1,Real GDP (thousands of chained 2012 dollars),77230
48087,"Collingsworth, TX",2,Chain-type quantity indexes for real GDP,106.663
48087,"Collingsworth, TX",3,Current-dollar GDP (thousands of current dollars),91722
48089,"Colorado, TX",1,Real GDP (thousands of chained 2012 dollars),868491
48089,"Colorado, TX",2,Chain-type quantity indexes for real GDP,113.107
48089,"Colorado, TX",3,Current-dollar GDP (thousands of current dollars),989279
48091,"Comal, TX",1,Real GDP (thousands of chained 2012 dollars),6566927
48091,"Comal, TX",2,Chain-type quantity indexes for real GDP,161.571
48091,"Comal, TX",3,Current-dollar GDP (thousands of current dollars),8070901
48093,"Comanche, TX",1,Real GDP (thousands of chained 2012 dollars),418044
48093,"Comanche, TX",2,Chain-type quantity indexes for real GDP,139.986
48093,"Comanche, TX",3,Current-dollar GDP (thousands of current dollars),502059
48095,"Concho, TX",1,Real GDP (thousands of chained 2012 dollars),139977
48095,"Concho, TX",2,Chain-type quantity indexes for real GDP,114.575
48095,"Concho, TX",3,Current-dollar GDP (thousands of current dollars),147104
48097,"Cooke, TX",1,Real GDP (thousands of chained 2012 dollars),2144659
48097,"Cooke, TX",2,Chain-type quantity indexes for real GDP,79.135
48097,"Cooke, TX",3,Current-dollar GDP (thousands of current dollars),2358390
48099,"Coryell, TX",1,Real GDP (thousands of chained 2012 dollars),1537896
48099,"Coryell, TX",2,Chain-type quantity indexes for real GDP,121.861
48099,"Coryell, TX",3,Current-dollar GDP (thousands of current dollars),1913648
48101,"Cottle, TX",1,Real GDP (thousands of chained 2012 dollars),86435
48101,"Cottle, TX",2,Chain-type quantity indexes for real GDP,135.343
48101,"Cottle, TX",3,Current-dollar GDP (thousands of current dollars),81113
48103,"Crane, TX",1,Real GDP (thousands of chained 2012 dollars),1044081
48103,"Crane, TX",2,Chain-type quantity indexes for real GDP,67.833
48103,"Crane, TX",3,Current-dollar GDP (thousands of current dollars),774307
48105,"Crockett, TX",1,Real GDP (thousands of chained 2012 dollars),1187371
48105,"Crockett, TX",2,Chain-type quantity indexes for real GDP,103.272
48105,"Crockett, TX",3,Current-dollar GDP (thousands of current dollars),841281
48107,"Crosby, TX",1,Real GDP (thousands of chained 2012 dollars),329731
48107,"Crosby, TX",2,Chain-type quantity indexes for real GDP,146.140
48107,"Crosby, TX",3,Current-dollar GDP (thousands of current dollars),295678
48109,"Culberson, TX",1,Real GDP (thousands of chained 2012 dollars),2577980
48109,"Culberson, TX",2,Chain-type quantity indexes for real GDP,1185.010
48109,"Culberson, TX",3,Current-dollar GDP (thousands of current dollars),2110390
48111,"Dallam, TX",1,Real GDP (thousands of chained 2012 dollars),729600
48111,"Dallam, TX",2,Chain-type quantity indexes for real GDP,120.699
48111,"Dallam, TX",3,Current-dollar GDP (thousands of current dollars),792641
48113,"Dallas, TX",1,Real GDP (thousands of chained 2012 dollars),257870247
48113,"Dallas, TX",2,Chain-type quantity indexes for real GDP,132.746
48113,"Dallas, TX",3,Current-dollar GDP (thousands of current dollars),300392599
48115,"Dawson, TX",1,Real GDP (thousands of chained 2012 dollars),799174
48115,"Dawson, TX",2,Chain-type quantity indexes for real GDP,96.274
48115,"Dawson, TX",3,Current-dollar GDP (thousands of current dollars),762538
48117,"Deaf Smith, TX",1,Real GDP (thousands of chained 2012 dollars),1488413
48117,"Deaf Smith, TX",2,Chain-type quantity indexes for real GDP,137.244
48117,"Deaf Smith, TX",3,Current-dollar GDP (thousands of current dollars),1602409
48119,"Delta, TX",1,Real GDP (thousands of chained 2012 dollars),100636
48119,"Delta, TX",2,Chain-type quantity indexes for real GDP,120.730
48119,"Delta, TX",3,Current-dollar GDP (thousands of current dollars),116936
48121,"Denton, TX",1,Real GDP (thousands of chained 2012 dollars),37848696
48121,"Denton, TX",2,Chain-type quantity indexes for real GDP,177.391
48121,"Denton, TX",3,Current-dollar GDP (thousands of current dollars),44566930
48123,"DeWitt, TX",1,Real GDP (thousands of chained 2012 dollars),5342460
48123,"DeWitt, TX",2,Chain-type quantity indexes for real GDP,158.370
48123,"DeWitt, TX",3,Current-dollar GDP (thousands of current dollars),3877949
48125,"Dickens, TX",1,Real GDP (thousands of chained 2012 dollars),130778
48125,"Dickens, TX",2,Chain-type quantity indexes for real GDP,78.379
48125,"Dickens, TX",3,Current-dollar GDP (thousands of current dollars),121181
48127,"Dimmit, TX",1,Real GDP (thousands of chained 2012 dollars),3810381
48127,"Dimmit, TX",2,Chain-type quantity indexes for real GDP,159.131
48127,"Dimmit, TX",3,Current-dollar GDP (thousands of current dollars),2832999
48129,"Donley, TX",1,Real GDP (thousands of chained 2012 dollars),147287
48129,"Donley, TX",2,Chain-type quantity indexes for real GDP,156.376
48129,"Donley, TX",3,Current-dollar GDP (thousands of current dollars),165602
48131,"Duval, TX",1,Real GDP (thousands of chained 2012 dollars),385716
48131,"Duval, TX",2,Chain-type quantity indexes for real GDP,76.266
48131,"Duval, TX",3,Current-dollar GDP (thousands of current dollars),371231
48133,"Eastland, TX",1,Real GDP (thousands of chained 2012 dollars),797748
48133,"Eastland, TX",2,Chain-type quantity indexes for real GDP,91.824
48133,"Eastland, TX",3,Current-dollar GDP (thousands of current dollars),946002
48135,"Ector, TX",1,Real GDP (thousands of chained 2012 dollars),11097612
48135,"Ector, TX",2,Chain-type quantity indexes for real GDP,85.668
48135,"Ector, TX",3,Current-dollar GDP (thousands of current dollars),11399343
48137,"Edwards, TX",1,Real GDP (thousands of chained 2012 dollars),92427
48137,"Edwards, TX",2,Chain-type quantity indexes for real GDP,99.775
48137,"Edwards, TX",3,Current-dollar GDP (thousands of current dollars),82851
48139,"Ellis, TX",1,Real GDP (thousands of chained 2012 dollars),6108972
48139,"Ellis, TX",2,Chain-type quantity indexes for real GDP,125.061
48139,"Ellis, TX",3,Current-dollar GDP (thousands of current dollars),7539483
48141,"El Paso, TX",1,Real GDP (thousands of chained 2012 dollars),30648707
48141,"El Paso, TX",2,Chain-type quantity indexes for real GDP,112.663
48141,"El Paso, TX",3,Current-dollar GDP (thousands of current dollars),37314154
48143,"Erath, TX",1,Real GDP (thousands of chained 2012 dollars),1457131
48143,"Erath, TX",2,Chain-type quantity indexes for real GDP,120.647
48143,"Erath, TX",3,Current-dollar GDP (thousands of current dollars),1780375
48145,"Falls, TX",1,Real GDP (thousands of chained 2012 dollars),393114
48145,"Falls, TX",2,Chain-type quantity indexes for real GDP,113.915
48145,"Falls, TX",3,Current-dollar GDP (thousands of current dollars),464192
48147,"Fannin, TX",1,Real GDP (thousands of chained 2012 dollars),859117
48147,"Fannin, TX",2,Chain-type quantity indexes for real GDP,142.025
48147,"Fannin, TX",3,Current-dollar GDP (thousands of current dollars),1100523
48149,"Fayette, TX",1,Real GDP (thousands of chained 2012 dollars),1751625
48149,"Fayette, TX",2,Chain-type quantity indexes for real GDP,112.139
48149,"Fayette, TX",3,Current-dollar GDP (thousands of current dollars),1941219
48151,"Fisher, TX",1,Real GDP (thousands of chained 2012 dollars),348454
48151,"Fisher, TX",2,Chain-type quantity indexes for real GDP,158.122
48151,"Fisher, TX",3,Current-dollar GDP (thousands of current dollars),356972
48153,"Floyd, TX",1,Real GDP (thousands of chained 2012 dollars),332592
48153,"Floyd, TX",2,Chain-type quantity indexes for real GDP,180.688
48153,"Floyd, TX",3,Current-dollar GDP (thousands of current dollars),420055
48155,"Foard, TX",1,Real GDP (thousands of chained 2012 dollars),103704
48155,"Foard, TX",2,Chain-type quantity indexes for real GDP,246.839
48155,"Foard, TX",3,Current-dollar GDP (thousands of current dollars),110829
48157,"Fort Bend, TX",1,Real GDP (thousands of chained 2012 dollars),29083534
48157,"Fort Bend, TX",2,Chain-type quantity indexes for real GDP,144.898
48157,"Fort Bend, TX",3,Current-dollar GDP (thousands of current dollars),33897760
48159,"Franklin, TX",1,Real GDP (thousands of chained 2012 dollars),433868
48159,"Franklin, TX",2,Chain-type quantity indexes for real GDP,129.442
48159,"Franklin, TX",3,Current-dollar GDP (thousands of current dollars),444925
48161,"Freestone, TX",1,Real GDP (thousands of chained 2012 dollars),1185904
48161,"Freestone, TX",2,Chain-type quantity indexes for real GDP,59.844
48161,"Freestone, TX",3,Current-dollar GDP (thousands of current dollars),1164310
48163,"Frio, TX",1,Real GDP (thousands of chained 2012 dollars),1269251
48163,"Frio, TX",2,Chain-type quantity indexes for real GDP,112.822
48163,"Frio, TX",3,Current-dollar GDP (thousands of current dollars),1250098
48165,"Gaines, TX",1,Real GDP (thousands of chained 2012 dollars),2845067
48165,"Gaines, TX",2,Chain-type quantity indexes for real GDP,77.036
48165,"Gaines, TX",3,Current-dollar GDP (thousands of current dollars),2285466
48167,"Galveston, TX",1,Real GDP (thousands of chained 2012 dollars),15935826
48167,"Galveston, TX",2,Chain-type quantity indexes for real GDP,113.793
48167,"Galveston, TX",3,Current-dollar GDP (thousands of current dollars),18351766
48169,"Garza, TX",1,Real GDP (thousands of chained 2012 dollars),308906
48169,"Garza, TX",2,Chain-type quantity indexes for real GDP,59.591
48169,"Garza, TX",3,Current-dollar GDP (thousands of current dollars),269151
48171,"Gillespie, TX",1,Real GDP (thousands of chained 2012 dollars),1102847
48171,"Gillespie, TX",2,Chain-type quantity indexes for real GDP,135.936
48171,"Gillespie, TX",3,Current-dollar GDP (thousands of current dollars),1378052
48173,"Glasscock, TX",1,Real GDP (thousands of chained 2012 dollars),4711124
48173,"Glasscock, TX",2,Chain-type quantity indexes for real GDP,223.945
48173,"Glasscock, TX",3,Current-dollar GDP (thousands of current dollars),3460454
48175,"Goliad, TX",1,Real GDP (thousands of chained 2012 dollars),331925
48175,"Goliad, TX",2,Chain-type quantity indexes for real GDP,67.963
48175,"Goliad, TX",3,Current-dollar GDP (thousands of current dollars),380735
48177,"Gonzales, TX",1,Real GDP (thousands of chained 2012 dollars),4564778
48177,"Gonzales, TX",2,Chain-type quantity indexes for real GDP,125.484
48177,"Gonzales, TX",3,Current-dollar GDP (thousands of current dollars),3443285
